2013-10-02 22:39:12,a7f678406e84d23f9c36547b1460b68e,51fac4e2e4b0649949712557,Computer,NO,20,21,95.2381,5.79949296567245,SERIES,"Samantha Who?, The Car",1,8
2013-06-22 21:59:29,51c14d1636171fd7332a680a668d345e,51b5d021e4b07bd9f9cd2fc8,Computer,NO,57,60,95,7.38796931403326,SERIES,"Game of Thrones, Mhysa",3,10
2013-08-12 19:34:27,b59683e13021350bb49290aa6e84cf70,5208f3d8e4b05fc306a35fd1,Computer,NO,50,51,98.0392,7.94045979302869,SERIES,"True Blood, Life Matters",6,9
2013-06-30 19:14:17,54b265e23bc5ea68c6ecd6175d683c65,5135eeb9e4b0b1a3552037e5,iPad,,3,101,2.9703,,MOVIE,Beyond a Reasonable Doubt,,
2013-06-26 20:26:19,7c543064b33971c080e1a449848eec59,517e53f9e4b0edc89ab3772d,Computer,NO,2,73,2.7397,1.22685032554106,MOVIE,Them,,
2013-06-27 18:38:18,14ff0ee928cdb13b4f3cf41fbba48dfd,51b84e16e4b01a793d892957,Computer,NO,151,137,110.219,6.61075474998952,MOVIE,Skyfall,,
2013-08-02 12:12:22,cb8ee303fc0a3e91f01073fc8854cfcb,517e464fe4b013a055f5d54f,Computer,NO,49,49,100,3.67294021844202,SERIES,"Agatha Christie: Poirot, Eventyret om den billige leiligheten ",2,6
2013-06-14 19:38:05,874d9fc085548fb8fe92b611d8aee356,51ac54e5e4b05e08f684278b,iPad,,2,97,2.0619,5.31090761682949,MOVIE,Beck - Polism<f6>rdaren,,
2013-06-21 20:51:41,82dc0e218006c84322fe53a5cbea3e86,51ac9da6e4b05e08f684c785,iPad,,46,48,95.8333,,SERIES,"Game of Thrones, The Rains of Castamere",3,9
2013-06-23 11:49:00,53447ccc89c1cbf86116cb5bc627c8a6,51bf0886e4b09542b50c53b7,Computer,NO,120,96,125,5.29449170184319,MOVIE,Tell No One,,
2013-07-27 21:45:43,6bfb10c97c79f8bcce7f4cf7530577a5,51d6e0e5e4b0405a95f8ae85,Computer,NO,41,41,100,3.51631747371414,SERIES,"Revolution, No Quarter",1,3
2013-06-14 16:40:49,df65c8fbb5ffd43b3ebe54a09252176f,5135ef51e4b0b1a3552051b0,iPad,,35,134,26.1194,,MOVIE,Warrior,,
2013-06-17 20:57:47,756094a702acda1138fdd662d77a3656,51535e25e4b06d8d2a69d926,iPad,,2,28,7.1429,,SERIES,"Girls, Video Games",2,7
2013-09-09 21:42:07,4715775bb47bb8d9c590a8d6abcc3a25,51cb12a0e4b07bd9aab45196,Computer,NO,58,62,93.5484,7.39789999912173,SERIES,"The Shield, Back in the Hole",4,10
2013-06-24 08:00:35,bbec82516cd08fcdfea7c1b27a16351e,5154cb71e4b06d8d2a6b517e,iPad,,51,95,53.6842,7.55598005311508,MOVIE,En pingles dagbok 2,,
2013-07-30 20:54:15,fbf53667cc91abbbad862647e4057a81,51f772d8e4b0f3607452e828,iPad,,51,53,96.2264,,SERIES,"True Blood, World Without End",6,7
2013-09-07 07:55:11,5baf0cc574ee31ab42f3057cef04cf2e,5135eface4b0b1a35520740c,Computer,NO,3,91,3.2967,4.19979292171891,MOVIE,Love Songs,,
2013-07-30 15:44:54,7787848dd343a36afef070db4f237a17,5135eecae4b0b1a355203a7a,Computer,NO,2,5,40,4.42120703992491,SERIES,"<d8>isteins Blyant, Katt",1,8
2013-08-25 21:07:33,910e741bf4dd1793a2be3678a0a4932f,5135ef25e4b0b1a3552041fe,Computer,NO,25,26,96.1538,4.24386820541154,SERIES,"Girls, I Get Ideas",2,2
2013-08-25 12:07:53,d1070b99c78a2c3ac859cd98c148539b,51ef3cd1e4b06324bda2d925,Computer,NO,79,85,92.9412,7.41007530048843,MOVIE,Inside Deep Throat,,
2013-06-19 14:18:31,12be270f20c472a37073e31c9d6582e1,51408e09e4b011612edb4cd3,iPad,,41,79,51.8987,6.11658117881805,MOVIE,The Dictator,,
2013-09-02 20:10:10,5065583619b0b6ea72e8eb3b2f2935f8,520b4eb9e4b0e948df009624,Computer,NO,16,52,30.7692,2.73618810710902,SERIES,"Dexter, A little Reflection",8,6
2013-08-23 10:45:00,c4cbb02a93933b01181d89a35650e471,51c53499e4b07895a16aac5e,iPad,,45,41,109.7561,4.96135391143649,SERIES,"Legend of the Seeker, Conversion ",1,15
2013-07-06 16:40:36,71d8b1ba07bda0bddedf21582061f6aa,519152cce4b0613c7cf274e0,iPad,,66,93,70.9677,7.07589285769709,MOVIE,Buddy,,
2013-07-22 13:32:58,c5b5538b02737a1333216bce9eb154ed,51b2a281e4b08b51cb47ed1c,iPad,,47,41,114.6341,,SERIES,"Desperate Housewives, Come In, Stranger",1,5
2013-08-01 23:10:10,4ab3186bbed12d14936cfebf194f6000,5135ef99e4b0b1a355206d9b,iPad,,85,94,90.4255,6.56217386728115,MOVIE,"Det er aldri for sent, Larry Crowne",,
2013-10-05 21:48:52,aff7b0618ca62c754b2317c423d71d53,51ddcaede4b0c1b2ec7507c3,iPad,,6,50,12,,SERIES,"Dexter, A Beautiful Day",8,1
2013-08-04 11:10:33,d27250bba21eb51c80275a7c88383bfb,51a5ef11e4b0417a2773743f,Computer,NO,26,41,63.4146,6.4559530850289,SERIES,"Desperate Housewives, The Best Thing That Ever Could Have Happened",5,13
2013-08-07 03:53:31,8e5af6320b811e879e6ae9685e919323,517e53f8e4b0edc89ab3771e,Computer,NO,1,109,0.9174,2.19836465984348,MOVIE,River Queen,,
2013-06-01 19:39:35,580c76cb08a010be55bb72a058c13209,514c1505e4b0a24d9d6b8c27,iPad,,1,0,,,MOVIE,The New World,,
2013-07-09 08:26:35,20b6547885187280b97b242eecb32b79,5188c438e4b0bfb2d975f997,Computer,NO,9,51,17.6471,2.58550411393402,SERIES,"Game of Thrones, The Climb",3,6
2013-07-14 14:02:20,9b6fec7d5d7f74a79245384532e101f9,51dab4cde4b0405a96056ded,Computer,SE,5,53,9.434,4.34797381434089,SERIES,"True Blood, At Last",6,4
2013-09-04 17:49:36,64beded6ebdd93f3488bcaed2a361609,5135ef5ee4b0b1a355205363,iPad,,108,81,133.3333,5.3324573441077,MOVIE,Bl<e5>fjell 2  Jakten p<e5> det magiske horn,,
2013-07-01 20:35:24,bdd76cfff3f1dc0712cdf1e33e64bf73,514c1302e4b0a24d9d6b8a2f,iPad,,18,96,18.75,,MOVIE,Finding Neverland,,
2013-07-23 14:12:44,10bf3661149d5117bf7db024a615c8d3,51aef2dde4b03d330fd7240a,iPad,,28,133,21.0526,6.29460734413966,MOVIE,Rob Roy,,
2013-08-01 13:45:33,b786b3c5b586af28d946567aac27255a,51b1dadae4b03eb03afac3a2,Computer,SE,5,5,100,3.78792031087119,SERIES,"Lokomotivet Thomas og vennene hans, Store tog og snuplassen",1,15
2013-07-06 05:38:33,39a5a068900d084c497fc6e24694e7a0,5135ef5ce4b0b1a355205329,Computer,NO,75,88,85.2273,5.73000401580029,MOVIE,Beck 7 - The Money Man,,
2013-07-29 16:34:00,d0b85582adc4374b03bff39d3d75018a,519f7f92e4b04da5900d730f,iPad,,1,5,20,,SERIES,"<d8>isteins Blyant, Apekatt",1,2
2013-09-29 18:35:06,31755dbb6725359689dea1593b404bb3,51b8496de4b01a793d891e8f,Computer,NO,90,92,97.8261,7.64877836185831,MOVIE,Gold Diggers,,
2013-06-13 22:27:48,ecadbe356701d094ebbca1bdae2cfb5b,5183e0cfe4b0d89e0ebd1fe7,Computer,NO,55,55,100,,MOVIE,Louis C.K.: Oh My God,,
2013-07-31 15:58:31,68632144d205688ecb1893cc3520a639,51acab9ce4b05e08f684e718,Computer,NO,36,41,87.8049,6.49826873712868,SERIES,"Desperate Housewives, A Humiliating Business",7,7
2013-08-21 15:51:16,84ef0cb118baad12713a3330c0b5bfb1,51adf2c7e4b0d5f46c9237b3,iPad,,13,24,54.1667,,SERIES,"Karlsson p<e5> taket, Karlsson p<e5> taket",1,1
2013-07-01 00:17:29,fe0d0d56d1a827693e5eb3ce6b3d6605,51b5d021e4b07bd9f9cd2fc8,iPad,,37,60,61.6667,6.26162704983876,SERIES,"Game of Thrones, Mhysa",3,10
2013-06-21 03:59:22,c3902b91427f464d82ed4a0b30c1bf13,51b1d630e4b03eb03afab8bd,iPad,,7,5,140,6.42202231194008,SERIES,"Lokomotivet Thomas og vennene hans, Thomas og Gordon",1,1
2013-08-06 19:53:15,1db961330380b7b312548c3e04adb659,5135ef3ce4b0b1a355204610,iPad,,6,105,5.7143,4.8918112178587,MOVIE,The Duchess,,
2013-08-27 20:08:03,6b3ad6f1de579f9615221c27ad21d297,51beccd3e4b09542b50bd3e5,iPad,,58,97,59.7938,,MOVIE,Four Lions,,
2013-08-17 00:13:46,9f2d70c86c8079c37e2b4f4d54768845,5135ef12e4b0b1a35520400a,iPad,,43,25,172,5.00870054199478,SERIES,"Emil i L<f8>nneberget, Du k<e4>ra lilla snickarbod",1,1
2013-08-11 20:41:15,c0832bc5fdb3ce873c59ef1a40331bd3,52028260e4b0df13da9b2761,iPad,,18,162,11.1111,6.56552285048847,MOVIE,The Hobbit: An Unexpected Journey,,
2013-08-11 21:49:13,31910878322f1de5587d8bef2be9c097,515ab321e4b06d8d2a71830e,iPad,,2,52,3.8462,6.10248169702895,SERIES,"Game of Thrones, Valar Dohaeris",3,1
2013-08-15 13:25:55,39e4e5a583ef98178582ec2a84099a11,5184064de4b0d89e0ebd281f,iPad,,2,110,1.8182,,MOVIE,Den bl<e5> lagunen,,
2013-09-03 14:07:19,7cd534ef11daf87bee8c40bcc4b0996b,51b84bcce4b01a793d892433,Computer,NO,5,5,100,3.57521084705718,SERIES,"Pingu, Episode 05",5,5
2013-07-30 19:06:07,18e740a7b79d192e5b168a6db59df70e,51b83dabe4b01a793d890460,Computer,NO,83,84,98.8095,3.42949458780346,MOVIE,Istid 4 - Kontinenter p<e5> avveie,,
2013-07-08 22:53:53,840439a9d8ca4a5c9a8d45abf589a9bb,51d149c2e4b07bd9aac3de03,Computer,NO,81,86,94.186,7.29693607624731,MOVIE,13,,
2013-07-11 17:54:37,bab4e46de1df6431145193a03f819fe7,51a5ef00e4b0417a277372e8,Computer,NO,2,41,4.878,3.88025230680778,SERIES,"Desperate Housewives, Suspicious Minds",1,9
2013-08-28 07:52:29,65e01870cc349310b2c4f4c20fb5e53d,51cb0936e4b07bd9aab43903,Computer,NO,23,44,52.2727,7.49706185422476,SERIES,"The Shield, Carnivores",1,11
2013-10-07 11:15:19,0dc66d62ac16144662acad2ea8ee9e2a,51fb20bde4b0649949717c95,Computer,NO,6,21,28.5714,,SERIES,"Samantha Who?, The Debt",2,13
2013-09-04 06:36:29,d65e0cdaf5753c5fedfcab9234957713,5135ef26e4b0b1a355204230,Computer,NO,85,87,97.7011,6.3013648194561,MOVIE,Red Faction: Origins,,
2013-07-29 19:54:03,5a4bb8db5614d8345b12ff1842f42102,517e8e8ee4b0edc89ab3b7bf,Computer,NO,52,55,94.5455,7.56706778013949,SERIES,"Game of Thrones, Kissed by Fire",3,5
2013-09-03 18:54:29,99a19cc7b32a09a7c0076885f2e446ac,515360b5e4b06d8d2a69db6a,Computer,NO,3,41,7.3171,4.59557996181864,SERIES,"Banshee, Behold a Pale Rider",1,7
2013-08-18 21:04:46,e2719563fcbed1505536079c3f0b97eb,51a5ef09e4b0417a277373a1,Computer,NO,41,41,100,,SERIES,"Desperate Housewives, Bang",3,7
2013-07-23 19:59:02,5a4bb8db5614d8345b12ff1842f42102,51757af7e4b07f66f46f10be,Computer,NO,48,51,94.1176,,SERIES,"Game of Thrones, And Now His Watch is Ended",3,4
2013-07-16 19:36:42,a8b1e6328d6c9091a815cdc6d98c1911,514c651fe4b06d8d2a64b649,Computer,NO,111,111,100,7.47684735387869,MOVIE,Blade II,,
2013-10-25 15:47:05,862255ff2244561a7de6ace960385146,5135ef51e4b0b1a3552051c1,Computer,SE,49,112,43.75,4.81393569028114,MOVIE,We Own the Night,,
2013-07-26 11:24:43,58e5cab015643657a4fd4c9c0bb8ba79,5135ef49e4b0b1a355204c87,Computer,NO,8,99,8.0808,2.94631175000173,MOVIE,Elsk meg igjen,,
2013-07-05 16:44:27,aea6c7aae322528ac8f16982be70ca60,5135ef6de4b0b1a3552054ee,Computer,NO,2,121,1.6529,,MOVIE,Hugo Cabret,,
2013-09-20 13:15:27,c4286eba6991e9411cf542b3ddb21ba4,51c9fba6e4b07bd9aab1e2f3,Computer,SE,43,42,102.381,5.29778060192319,SERIES,"Greek, Our Fathers",5,2
2013-08-20 01:42:03,f826be774cf287e7385ce64a8d8cfc2d,5135ef40e4b0b1a3552046c9,Computer,NO,74,96,77.0833,4.02097010128542,MOVIE,Maktens menn,,
2013-07-01 18:48:38,3f2fea58191c3f240da3f6f99fb4414f,519a6803e4b05fb9b4fe3627,Computer,NO,12,54,22.2222,2.48113036693917,SERIES,"Game of Thrones, Second Sons",3,8
2013-07-31 11:15:31,22413fe6b71e0b12ba0d69383d45ca27,5135ef04e4b0b1a355203e90,Computer,NO,82,86,95.3488,3.59895350134057,MOVIE,Solitary Man,,
2013-07-29 16:15:51,0738bb003cf275fd239b70c34b84cffd,51bd73ace4b09542b508e887,Computer,NO,38,40,95,4.93034814581368,SERIES,"Falling Skies, On Thin Ice",3,1
2013-08-09 10:26:01,1d3f2cee282afd2135dd46e5e6475cf0,51838c6de4b0d89e0ebd0c5e,Computer,NO,2,87,2.2989,,MOVIE,Beck 24 - I Guds namn,,
2013-10-24 01:46:20,58036d9e2d64aadb1192f613615a9fa5,5203b597e4b0ce7ac8903beb,Computer,NO,23,24,95.8333,3.3688239119004,SERIES,"Dora utforskeren , Dora utforskeren  S01E24",1,24
2013-10-24 13:56:36,1a7c3d7369d7e1c79315a96959678621,51536552e4b06d8d2a69e09d,Computer,NO,24,41,58.5366,,SERIES,"Heroes, Into Asylum",3,21
2013-10-09 21:33:34,7504186c210e56508e220d9ad5b6985f,51b84714e4b01a793d891943,Computer,NO,85,85,100,5.79359618348946,MOVIE,Standing Still,,
2013-09-06 05:25:28,8e1babb8bc0aa31c62e3fd085a0ee7dc,5191497ee4b0613c7cf26b8d,iPad,,17,55,30.9091,5.85987339327478,SERIES,"Game of Thrones, The Bear and the Maiden Fair",3,7
2013-06-28 17:28:12,c8dad5b913bdfde2873736f5e43a21ab,519b3c4ee4b0e55a5b481b6b,iPad,,7,94,7.4468,,MOVIE,G<f6>ta kanal,,
2013-07-05 16:57:58,f397fc45f6af35f29ac2a59c7ee7330f,51a5ef08e4b0417a2773737f,Computer,NO,39,41,95.122,7.17128074003976,SERIES,"Desperate Housewives, Remember (Season Finale Part 1 of 2)",2,23
2013-08-17 03:05:05,4695b3773bc92d967c942bf72ae7af20,51ffd210e4b0df13da98c786,Computer,NO,58,105,55.2381,5.85160333429237,MOVIE,A.C.A.B. All Cops Are Bastards,,
2013-08-06 09:37:00,331cdcea4f0240c7146c003dc5fa3b58,51a5ef0fe4b0417a27737404,iPad,,44,41,107.3171,6.49826873712868,SERIES,"Desperate Housewives, Distant Past",4,8
2013-06-13 12:16:05,1e4e75dd84bb475445ea989eaad11e6f,51ac9da6e4b05e08f684c785,Computer,NO,1,48,2.0833,3.64486052880937,SERIES,"Game of Thrones, The Rains of Castamere",3,9
2013-08-12 22:36:17,4b9712d701f8c7a1621a0c8034e2383b,51b277eae4b03eb03afc2919,Computer,NO,41,41,100,4.65862186254221,SERIES,"Desperate Housewives, Who's That Woman?",1,4
2013-09-07 14:22:31,17bcda787ad367387d42ebb03d9795c5,5207d6ece4b05fc306a25a4f,Computer,NO,39,45,86.6667,,SERIES,"Strike Back, Episode 1",3,1
2013-08-01 19:40:46,c54e3f03388bc83c91d110f3c6f2da10,5163c356e4b007066352f6eb,Computer,NO,89,92,96.7391,4.74805410774903,MOVIE,Beck 22 - Den svaga l<e4>nken,,
2013-09-21 23:20:23,a371dafb90e5f3abbd16d8fe080f164c,51757af7e4b07f66f46f10be,Computer,NO,52,51,101.9608,,SERIES,"Game of Thrones, And Now His Watch is Ended",3,4
2013-06-14 14:05:49,be77228b505a2e16167b209d74a97f0c,516c505fe4b015f6d110d301,Computer,NO,28,50,56,4.86162616532161,SERIES,"Game of Thrones, Walk of Punishment",3,3
2013-07-30 18:43:03,a6caf8673cc1224e1dc5371525f3570f,51f772d8e4b0f3607452e81e,Computer,NO,55,55,100,,SERIES,"The Newsroom, Willie Pete",2,3
2013-06-27 11:51:17,3ddbba9f4abc5bff06a8e5426bb8b706,5135ef5ce4b0b1a355205323,Computer,NO,85,87,97.7011,4.11811432969168,MOVIE,Beck 25 - I stormens <f6>ga,,
2013-07-03 07:57:18,c956d6099aec7d9ddd99577e69ba442f,5135ef0ae4b0b1a355203f3c,iPad,,3,21,14.2857,,SERIES,"Blomstertid, Episode 1",1,1
2013-06-27 23:25:55,5be02f1c1343edbf4c85a964886c801c,517e53fee4b0edc89ab3778a,Computer,NO,30,85,35.2941,4.81101496780041,MOVIE,God on Trial,,
2013-08-15 20:27:08,b51e7a389ffdb89e1ac462b0495440cc,517e53e7e4b0edc89ab375a7,Computer,NO,60,114,52.6316,4.18238711916889,MOVIE,Halloween 2,,
2013-06-24 08:48:30,ee86d5eb3594ef06d300e5aa841e012b,517e53fae4b0edc89ab37746,iPad,,45,74,60.8108,5.17094269329266,MOVIE,Thale,,
2013-08-07 20:05:01,140f98e2af407163db1e30c1373dea96,514c1302e4b0a24d9d6b8a26,Computer,SE,2,82,2.439,4.14167500326793,MOVIE,Det store Cornflakes-kuppet,,
2013-08-17 19:59:22,71dd0c8b7bfc80c3a40d8d297b22b005,515ab321e4b06d8d2a71830e,Computer,NO,52,52,100,7.56706778013949,SERIES,"Game of Thrones, Valar Dohaeris",3,1
2013-07-12 20:26:56,7a19d20c5a5c121fdb6101ed9d6cc6a4,5194fe64e4b00cb4552ff815,Computer,NO,42,44,95.4545,3.23474104443672,SERIES,"The Guardian, Causality",1,12
2013-06-16 13:22:24,1fca33704c56615d44be037c840f2153,517e53cfe4b0edc89ab3742e,Computer,NO,23,74,31.0811,3.14452073801899,MOVIE,Kaptein Sabeltann og Grusomme Gabriels skatt,,
2013-09-14 16:51:30,84c3623ce3e5dab5f158dc83325e66f7,517e53f9e4b0edc89ab3773b,iPad,,22,88,25,5.92538323296746,MOVIE,Iron Sky,,
2013-10-14 19:30:37,5c99fcf208d3a270dd716252b0399888,5183a63ce4b0d89e0ebd123e,Computer,NO,48,100,48,,MOVIE,Ghostbusters - Sp<f8>kelsesligaen ,,
2013-07-31 20:45:42,8d83079359f4a3d3c1e756beadb8c1a7,5135ef46e4b0b1a355204af5,iPad,,2,110,1.8182,4.73328349626108,MOVIE,Sicilianeren,,
2013-07-27 06:42:49,cc9d9f021c22d87dcfe5140b055d89fe,51b1d630e4b03eb03afab8bd,iPad,,1,5,20,,SERIES,"Lokomotivet Thomas og vennene hans, Thomas og Gordon",1,1
2013-07-04 16:44:38,2def2894a6b8ad6d7d42cb62a3f4428a,516d20e0e4b0cc743f56d94c,Computer,NO,26,26,100,,SERIES,"Veep, Midterms",2,1
2013-08-30 14:27:51,46254a3af080f55fa56a9d3fd14728b3,521b65ede4b0fb15d7fc226d,Computer,NO,23,54,42.5926,4.47172263792584,SERIES,"The Newsroom, Red Team III",2,7
2013-09-02 18:57:15,73674ce88132cac70f0bdf5898aa55f0,52144793e4b013d4eecda57f,Computer,NO,2,41,4.878,,SERIES,"Grey's Anatomy, Beautiful Doom",9,5
2013-07-29 16:21:39,f23b3ccae7fce22fa0e6b05adc6a370c,51ed5b76e4b0e3bc6caad24c,Computer,NO,1,53,1.8868,,SERIES,"True Blood, Don't You Feel Me?",6,6
2013-08-14 18:13:50,a83929ba06b347295c36d48f380b1f4f,51950a1fe4b00cb455300502,Computer,NO,40,41,97.561,2.73324934611876,SERIES,"The Guardian, The Funnies",1,9
2013-07-19 21:20:25,e7447567cdd61ddd88b0690d8c35cf66,51cd71aae4b07bd9aaba4228,Computer,NO,2,88,2.2727,6.10248169702895,MOVIE,Bad Teacher,,
2013-07-06 09:05:14,6b3775a4f4fbb3388e7e36a71d876745,5135ef2ce4b0b1a355204309,iPad,,18,22,81.8182,,SERIES,"Kontoret, After Work",1,2
2013-08-15 12:05:59,65e01870cc349310b2c4f4c20fb5e53d,5203b595e4b0ce7ac8903bc0,iPad,,3,24,12.5,,SERIES,"Dora utforskeren , Dora utforskeren  S01E01",1,1
2013-06-18 19:03:35,576a4eb99b6182750410ca869e227a32,51408ccbe4b011612edb20e1,Computer,NO,31,114,27.193,5.68856615019159,MOVIE,The Green Hornet,,
2013-09-06 04:18:59,631e824c4e4f659baa83fc2f32b27b75,5135eec4e4b0b1a3552039ad,iPad,,7,5,140,,SERIES,"<d8>isteins Juleblyant, Julekonvolutt",1,1
2013-07-08 21:36:26,12d5f5f9e79f9d1fae87a4f795285dd3,51bf312ae4b09542b50caf56,iPad,,6,49,12.2449,5.93821523365898,SERIES,"True Blood, Who Are You, Really?",6,1
2013-08-29 16:05:51,5a2b6b01f40f3c088b14cea85531bcc1,51cb0843e4b07bd9aab4342e,Computer,NO,44,44,100,2.14311782294264,SERIES,"The Shield, Cupid & Psycho",1,8
2013-08-21 18:07:23,a16e53d9939e694c4f375297bbf7c616,519f7f92e4b04da5900d730f,Computer,NO,5,5,100,3.50101715026268,SERIES,"<d8>isteins Blyant, Apekatt",1,2
2013-08-07 09:22:24,7f45400217a851d50ebf3db1d3171963,5135ef24e4b0b1a3552041f9,Computer,SE,4,28,14.2857,,SERIES,"Girls, It's About Time",2,1
2013-08-27 19:39:07,82298f5e0d3a24ea1f7cd2ef636e3abc,52028260e4b0df13da9b2761,iPad,,2,162,1.2346,0.73585597277332,MOVIE,The Hobbit: An Unexpected Journey,,
2013-08-05 15:25:41,331cdcea4f0240c7146c003dc5fa3b58,51a5ef0ce4b0417a277373e7,iPad,,2,41,4.878,6.10248169702895,SERIES,"Desperate Housewives, Now You Know",4,1
2013-08-09 14:58:44,d196fe6d5295771cc5aec6909c033bac,51ff9d90e4b0df13da9898ea,iPad,,5,100,5,5.43832258462991,MOVIE,X-Men III - The Last Stand,,
2013-09-20 18:25:02,7d9519942ba59a2dcabfa61bb1e48c55,51ffd210e4b0df13da98c786,iPad,,1,105,0.9524,5.70669465692922,MOVIE,A.C.A.B. All Cops Are Bastards,,
2013-07-23 20:18:17,dde475d88cf8d7ad84045ade45cf1b19,5183e7dbe4b0d89e0ebd2166,iPad,,7,72,9.7222,4.85700265827879,MOVIE,"Solan, Ludvig og Gurin med reverompa",,
2013-06-27 20:11:06,9bc49a59562b31c41c26705d7963f6de,5135efa8e4b0b1a355207384,iPad,,27,180,15,6.21941930664982,MOVIE,Magnolia,,
2013-09-29 15:24:52,3847e9ce258d9c7a5cea23b601ee7b55,51cafb31e4b07bd9aab417e7,iPad,,69,45,153.3333,5.77706049461129,SERIES,"The Shield, Bitches Brew",7,7
2013-07-30 11:59:59,6a4323417bab8c7a19d0872481a4148d,51b647c4e4b07bd9f9ce3ef4,iPad,,10,10,100,,SERIES,"Elias, Storeblink",1,2
2013-07-30 10:00:16,dd935e5532a24d4c18c043d27d9fc8dd,5135eedee4b0b1a355203bf0,iPad,,14,80,17.5,4.40013453791477,MOVIE,Hustruer,,
2013-08-25 01:42:50,aaf03be4cdc33d49085c07648d22aa49,51536553e4b06d8d2a69e0e1,iPad,,42,41,102.439,,SERIES,"Heroes, Shades of Gray",3,19
2013-06-15 12:56:10,51c52b6789082053c80513558fcab93c,519a6803e4b05fb9b4fe3627,iPad,,8,54,14.8148,5.42946969411787,SERIES,"Game of Thrones, Second Sons",3,8
2013-08-11 21:38:52,ab382c3daf9bbe9089969c885287a4bd,514c1505e4b0a24d9d6b8c2a,iPad,,8,127,6.2992,5.57927968912881,MOVIE,Den niende porten,,
2013-08-20 15:35:43,96541e42833c243be24d02e5be23c2bb,5135ef26e4b0b1a355204230,iPad,,22,87,25.2874,6.68010581759736,MOVIE,Red Faction: Origins,,
2013-08-24 15:56:11,f34815cb754e96c6bda38b758e68fe08,52138b94e4b013d4eeccee15,Computer,NO,30,51,58.8235,3.37777594296308,SERIES,"Dexter, Dress Code",8,7
2013-07-21 16:37:38,f159cbfedf54e71defc71f672e4a8d29,51a5ef03e4b0417a27737314,Computer,NO,5,41,12.1951,,SERIES,"Desperate Housewives, Fear No More",1,20
2013-07-26 20:11:16,7bc876875a2e6515d6a191ff58ea0a5f,516c505fe4b015f6d110d301,Computer,SE,12,50,24,4.51933353663003,SERIES,"Game of Thrones, Walk of Punishment",3,3
2013-06-13 14:26:59,42cfb080e18b680960b01cab7f31f63b,5135ef4be4b0b1a355204dd9,Computer,NO,6,93,6.4516,6.33400227375871,MOVIE,This Means War,,
2013-09-01 02:58:56,86db2df18e808e29b80cfe1c006203e9,51c854e0e4b013c63e6d7098,Computer,NO,48,49,97.9592,,SERIES,"True Blood, The Sun",6,2
2013-07-04 10:52:27,448c9f22cc558238a1e2351f6d005973,514d8494e4b06d8d2a6555d3,Computer,NO,38,41,92.6829,6.04533404219291,SERIES,"Heroes, Collision",1,4
2013-06-26 19:36:14,8578302053c72c9b73d422a35752bb4f,514d7fc7e4b06d8d2a65506b,Computer,NO,41,41,100,6.24399614661846,SERIES,"Heroes, Unexpected",1,16
2013-07-13 17:11:02,148ef193b6a1647bde704a9ff52eed98,514c1513e4b0a24d9d6b8c5e,Computer,NO,86,93,92.4731,6.12967731300181,MOVIE,L.A. Gigolo,,
2013-07-22 21:13:23,6e3eac91632a326952d2b8327e3c78b0,51b84e16e4b01a793d892957,Computer,NO,37,137,27.0073,3.37166022389619,MOVIE,Skyfall,,
2013-08-24 21:40:54,6980d02341c966c89d55e3cc30034429,5135ef5be4b0b1a355205307,Computer,NO,84,89,94.382,6.77210496595821,MOVIE,Heldiggrisen Babe,,
2013-08-23 21:07:42,e0cf374ae51babdd2db7dc93f4547bbd,520dfdffe4b001364b4241d4,Computer,NO,40,40,100,7.81304482522828,SERIES,"Revolution, The Night The Lights Went Out In Georgia",1,14
2013-08-26 15:50:45,06a2d4cb81d26f1ca7c48b3c1dd6f6c5,5203b597e4b0ce7ac8903bfa,Computer,NO,23,24,95.8333,,SERIES,"Dora utforskeren , Dora utforskeren  S01E06",1,6
2013-06-28 18:39:11,6e48be27c96984ba5765013345f8f025,51bf312ae4b09542b50caf56,Computer,NO,5,49,10.2041,4.86069846406149,SERIES,"True Blood, Who Are You, Really?",6,1
2013-09-03 16:19:23,6e06b61b771f49daa602b65eda0accfb,521fc9f1e4b0743bfca03086,Computer,NO,1,111,0.9009,2.91002813115725,MOVIE,Lawless,,
2013-08-17 11:53:36,2218385477f2d4eddf50c995c180cb91,51841463e4b0d89e0ebd2b33,Computer,NO,109,114,95.614,2.57248956887716,MOVIE,Magdalenas<f8>strene,,
2013-08-21 17:03:42,c7c10ec628b16ec8963983cd25f11dcc,51f76f5fe4b0f3607452e3cf,Computer,NO,20,42,47.619,4.1094470147412,SERIES,"Once Upon A Time , SKIN DEEP",1,12
2013-07-28 09:20:34,058fcd90d4ca1de7c0ebce510524c03f,519a6803e4b05fb9b4fe3627,Computer,NO,50,54,92.5926,,SERIES,"Game of Thrones, Second Sons",3,8
2013-06-23 20:05:36,5c04dd8a5a2d5972774e8552312e04bd,516c505fe4b015f6d110d301,Computer,NO,49,50,98,4.71761005111742,SERIES,"Game of Thrones, Walk of Punishment",3,3
2013-07-01 13:03:00,19cd976176db2664a2825e0a8817ab15,51a5ef07e4b0417a27737367,Computer,SE,42,41,102.439,4.1261013106358,SERIES,"Desperate Housewives, Could I Leave You?",2,17
2013-08-17 21:05:45,43af90c4e2ff97288923718d2bbf22e1,52010f7fe4b0df13da99df3b,Computer,NO,42,46,91.3043,6.25775584857011,SERIES,"Dexter, This Little Piggy",8,5
